customer_id,before,after
MO_329,checkout,checkout
MO_329,drinks,fruit
MO_330,fruit,checkout
MO_330,checkout,checkout
MO_331,spices,fruit
MO_331,fruit,checkout
MO_331,checkout,checkout
MO_332,fruit,fruit
MO_332,fruit,checkout
MO_332,checkout,checkout
MO_332,dairy,dairy
MO_332,dairy,spices
MO_332,spices,dairy
MO_332,dairy,spices
MO_333,spices,dairy
MO_333,dairy,spices
MO_333,spices,checkout
MO_333,checkout,checkout
MO_334,checkout,checkout
MO_334,spices,dairy
MO_335,dairy,checkout
MO_335,checkout,checkout
MO_336,spices,checkout
MO_336,checkout,checkout
MO_337,fruit,checkout
MO_337,checkout,checkout
MO_338,checkout,checkout
MO_338,fruit,checkout
MO_339,checkout,checkout
MO_339,dairy,drinks
MO_339,drinks,fruit
MO_339,fruit,spices
MO_339,spices,checkout
MO_340,checkout,checkout
MO_340,dairy,fruit
MO_341,fruit,checkout
MO_341,checkout,checkout
MO_341,dairy,checkout
MO_342,checkout,checkout
MO_342,dairy,fruit
MO_343,fruit,checkout
MO_343,checkout,checkout
MO_344,drinks,fruit
MO_344,fruit,checkout
MO_344,checkout,checkout
MO_344,spices,drinks
MO_345,drinks,spices
MO_345,spices,fruit
MO_345,fruit,drinks
MO_345,drinks,spices
MO_345,spices,checkout
MO_345,checkout,checkout
MO_346,checkout,checkout
MO_346,fruit,dairy
MO_346,dairy,spices
MO_346,spices,dairy
MO_347,dairy,checkout
MO_347,checkout,checkout
MO_348,spices,drinks
MO_348,drinks,checkout
MO_348,checkout,checkout
MO_348,spices,drinks
MO_349,drinks,dairy
MO_349,dairy,spices
MO_349,spices,dairy
MO_349,dairy,spices
MO_349,spices,checkout
MO_349,checkout,checkout
MO_349,spices,spices
MO_350,spices,drinks
MO_350,drinks,fruit
MO_350,fruit,spices
MO_350,spices,checkout
MO_350,checkout,checkout
MO_350,fruit,dairy
MO_350,dairy,checkout
MO_351,checkout,checkout
MO_351,dairy,spices
MO_352,spices,dairy
MO_352,dairy,checkout
MO_352,checkout,checkout
MO_353,checkout,checkout
MO_353,fruit,drinks
MO_354,drinks,dairy
MO_354,dairy,checkout
MO_354,checkout,checkout
MO_355,checkout,checkout
MO_355,spices,checkout
MO_356,checkout,checkout
MO_356,spices,drinks
MO_357,drinks,dairy
MO_357,dairy,checkout
MO_357,checkout,checkout
MO_357,drinks,checkout
MO_358,checkout,checkout
MO_358,dairy,spices
MO_358,spices,drinks
MO_359,drinks,checkout
MO_359,checkout,checkout
MO_359,spices,fruit
MO_359,fruit,spices
MO_359,spices,drinks
MO_360,drinks,checkout
MO_360,checkout,checkout
MO_360,spices,fruit
MO_361,fruit,dairy
MO_361,dairy,checkout
MO_361,checkout,checkout
MO_361,spices,dairy
MO_361,dairy,dairy
MO_361,dairy,drinks
MO_361,drinks,fruit
MO_362,fruit,checkout
MO_362,checkout,checkout
MO_363,checkout,checkout
MO_363,spices,drinks
MO_363,drinks,checkout
MO_364,checkout,checkout
MO_364,dairy,spices
MO_364,spices,checkout
MO_365,checkout,checkout
MO_365,fruit,fruit
MO_365,fruit,dairy
MO_365,dairy,drinks
MO_366,drinks,checkout
MO_366,checkout,checkout
MO_367,fruit,checkout
MO_367,checkout,checkout
MO_368,dairy,spices
MO_368,spices,checkout
MO_368,checkout,checkout
MO_368,dairy,spices
MO_368,spices,fruit
MO_368,fruit,dairy
MO_368,dairy,dairy
MO_368,dairy,drinks
MO_369,drinks,checkout
MO_369,checkout,checkout
MO_370,fruit,checkout
MO_370,checkout,checkout
MO_371,checkout,checkout
MO_371,drinks,dairy
MO_371,dairy,checkout
MO_372,checkout,checkout
MO_372,fruit,spices
MO_372,spices,dairy
MO_372,dairy,dairy
MO_372,dairy,dairy
MO_373,dairy,spices
MO_373,spices,drinks
MO_373,drinks,drinks
MO_373,drinks,checkout
MO_373,checkout,checkout
MO_373,spices,dairy
MO_373,dairy,checkout
MO_374,checkout,checkout
MO_374,fruit,fruit
MO_375,fruit,checkout
MO_375,checkout,checkout
MO_376,fruit,dairy
MO_376,dairy,checkout
MO_376,checkout,checkout
MO_377,checkout,checkout
MO_377,drinks,drinks
MO_378,drinks,dairy
MO_378,dairy,checkout
MO_378,checkout,checkout
MO_379,spices,checkout
MO_379,checkout,checkout
MO_380,dairy,fruit
MO_380,fruit,spices
MO_380,spices,dairy
MO_380,dairy,fruit
MO_380,fruit,spices
MO_380,spices,fruit
MO_380,fruit,drinks
MO_380,drinks,checkout
MO_380,checkout,checkout
MO_380,spices,drinks
MO_380,drinks,drinks
MO_380,drinks,spices
MO_380,spices,spices
MO_380,spices,fruit
MO_380,fruit,dairy
MO_380,dairy,checkout
MO_381,checkout,checkout
MO_381,spices,fruit
MO_381,fruit,dairy
MO_381,dairy,checkout
MO_382,checkout,checkout
MO_382,dairy,drinks
MO_382,drinks,drinks
MO_383,drinks,checkout
MO_383,checkout,checkout
MO_384,checkout,checkout
MO_384,fruit,dairy
MO_385,dairy,checkout
MO_385,checkout,checkout
MO_385,drinks,spices
MO_386,spices,dairy
MO_386,dairy,checkout
MO_386,checkout,checkout
MO_386,drinks,spices
MO_387,spices,checkout
MO_387,checkout,checkout
MO_388,spices,checkout
MO_388,checkout,checkout
MO_388,fruit,fruit
MO_389,fruit,checkout
MO_389,checkout,checkout
MO_390,spices,dairy
MO_390,dairy,checkout
MO_390,checkout,checkout
MO_390,spices,drinks
MO_390,drinks,spices
MO_390,spices,fruit
MO_390,fruit,drinks
MO_390,drinks,dairy
MO_391,dairy,spices
MO_391,spices,dairy
MO_391,dairy,spices
MO_391,spices,checkout
MO_391,checkout,checkout
MO_391,spices,fruit
MO_391,fruit,dairy
MO_391,dairy,drinks
MO_391,drinks,spices
MO_391,spices,drinks
MO_391,drinks,fruit
MO_391,fruit,spices
MO_391,spices,spices
MO_392,spices,checkout
MO_392,checkout,checkout
MO_392,fruit,checkout
MO_393,checkout,checkout
MO_393,fruit,dairy
MO_394,dairy,checkout
MO_394,checkout,checkout
MO_394,drinks,fruit
MO_394,fruit,spices
MO_394,spices,fruit
MO_394,fruit,spices
MO_394,spices,fruit
MO_395,fruit,checkout
MO_395,checkout,checkout
MO_396,checkout,checkout
MO_396,fruit,drinks
MO_396,drinks,checkout
MO_397,checkout,checkout
MO_397,fruit,fruit
MO_398,fruit,spices
MO_398,spices,checkout
MO_398,checkout,checkout
MO_399,drinks,spices
MO_399,spices,checkout
MO_399,checkout,checkout
MO_400,checkout,checkout
MO_400,fruit,drinks
MO_401,drinks,checkout
MO_401,checkout,checkout
MO_401,dairy,dairy
MO_402,dairy,drinks
MO_402,drinks,checkout
MO_402,checkout,checkout
MO_402,fruit,dairy
MO_403,dairy,checkout
MO_403,checkout,checkout
MO_404,dairy,checkout
MO_404,checkout,checkout
MO_405,checkout,checkout
MO_405,fruit,drinks
MO_406,drinks,checkout
MO_406,checkout,checkout
MO_406,dairy,dairy
MO_407,dairy,spices
MO_407,spices,checkout
MO_407,checkout,checkout
MO_408,fruit,checkout
MO_408,checkout,checkout
MO_409,dairy,checkout
MO_409,checkout,checkout
MO_410,checkout,checkout
MO_410,drinks,dairy
MO_410,dairy,fruit
MO_410,fruit,spices
MO_410,spices,drinks
MO_410,drinks,dairy
MO_411,dairy,checkout
MO_411,checkout,checkout
MO_412,drinks,checkout
MO_412,checkout,checkout
MO_412,fruit,fruit
MO_412,fruit,spices
MO_412,spices,fruit
MO_413,fruit,checkout
MO_413,checkout,checkout
MO_413,spices,dairy
MO_413,dairy,checkout
MO_414,checkout,checkout
MO_414,spices,drinks
MO_415,drinks,checkout
MO_415,checkout,checkout
MO_415,spices,dairy
MO_415,dairy,fruit
MO_416,fruit,checkout
MO_416,checkout,checkout
MO_416,drinks,checkout
MO_417,checkout,checkout
MO_417,fruit,checkout
MO_418,checkout,checkout
MO_418,fruit,checkout
MO_419,checkout,checkout
MO_419,fruit,dairy
MO_420,dairy,spices
MO_420,spices,checkout
MO_420,checkout,checkout
MO_420,dairy,spices
MO_420,spices,dairy
MO_420,dairy,checkout
MO_421,checkout,checkout
MO_421,spices,dairy
MO_422,dairy,checkout
MO_422,checkout,checkout
MO_422,fruit,dairy
MO_423,dairy,checkout
MO_423,checkout,checkout
MO_423,fruit,fruit
MO_424,fruit,checkout
MO_424,checkout,checkout
MO_425,checkout,checkout
MO_425,fruit,dairy
MO_425,dairy,checkout
MO_426,checkout,checkout
MO_426,fruit,dairy
MO_427,dairy,checkout
MO_427,checkout,checkout
MO_428,dairy,checkout
MO_428,checkout,checkout
MO_429,drinks,checkout
MO_429,checkout,checkout
MO_430,dairy,checkout
MO_430,checkout,checkout
MO_430,spices,spices
MO_431,spices,dairy
MO_431,dairy,dairy
MO_431,dairy,checkout
MO_431,checkout,checkout
MO_432,dairy,checkout
MO_432,checkout,checkout
MO_433,checkout,checkout
MO_433,dairy,fruit
MO_434,fruit,drinks
MO_434,drinks,dairy
MO_434,dairy,fruit
MO_434,fruit,checkout
MO_434,checkout,checkout
MO_434,dairy,fruit
MO_434,fruit,fruit
MO_435,fruit,checkout
MO_435,checkout,checkout
MO_435,spices,drinks
MO_436,drinks,spices
MO_436,spices,checkout
MO_436,checkout,checkout
MO_436,dairy,fruit
MO_436,fruit,spices
MO_436,spices,fruit
MO_436,fruit,dairy
MO_436,dairy,checkout
MO_437,checkout,checkout
MO_437,spices,fruit
MO_438,fruit,checkout
MO_438,checkout,checkout
MO_439,checkout,checkout
MO_439,fruit,spices
MO_440,spices,dairy
MO_440,dairy,drinks
MO_440,drinks,checkout
MO_440,checkout,checkout
MO_440,dairy,checkout
MO_441,checkout,checkout
MO_441,fruit,fruit
MO_442,fruit,checkout
MO_442,checkout,checkout
MO_442,dairy,drinks
MO_442,drinks,drinks
MO_442,drinks,dairy
MO_442,dairy,drinks
MO_442,drinks,fruit
MO_443,fruit,checkout
MO_443,checkout,checkout
MO_444,checkout,checkout
MO_444,fruit,checkout
MO_445,checkout,checkout
MO_445,dairy,spices
MO_445,spices,fruit
MO_445,fruit,drinks
MO_445,drinks,dairy
MO_446,dairy,fruit
MO_446,fruit,dairy
MO_446,dairy,checkout
MO_446,checkout,checkout
MO_447,checkout,checkout
MO_447,dairy,dairy
MO_447,dairy,drinks
MO_447,drinks,fruit
MO_447,fruit,fruit
MO_447,fruit,fruit
MO_448,fruit,checkout
MO_448,checkout,checkout
MO_449,checkout,checkout
MO_449,drinks,fruit
MO_449,fruit,spices
MO_450,spices,checkout
MO_450,checkout,checkout
MO_451,drinks,checkout
MO_451,checkout,checkout
MO_452,fruit,checkout
MO_452,checkout,checkout
MO_453,dairy,drinks
MO_453,drinks,fruit
MO_453,fruit,spices
MO_453,spices,checkout
MO_453,checkout,checkout
MO_453,drinks,spices
MO_453,spices,fruit
MO_453,fruit,fruit
MO_454,fruit,drinks
MO_454,drinks,checkout
MO_454,checkout,checkout
MO_454,dairy,drinks
MO_455,drinks,spices
MO_455,spices,drinks
MO_455,drinks,dairy
MO_455,dairy,spices
MO_455,spices,dairy
MO_455,dairy,spices
MO_455,spices,checkout
MO_455,checkout,checkout
MO_455,fruit,spices
MO_456,spices,fruit
MO_456,fruit,checkout
MO_456,checkout,checkout
MO_456,dairy,dairy
MO_457,dairy,checkout
MO_457,checkout,checkout
MO_458,dairy,checkout
MO_458,checkout,checkout
MO_459,checkout,checkout
MO_459,fruit,dairy
MO_459,dairy,fruit
MO_460,fruit,dairy
MO_460,dairy,spices
MO_460,spices,checkout
MO_460,checkout,checkout
MO_461,dairy,drinks
MO_461,drinks,checkout
MO_461,checkout,checkout
MO_461,spices,drinks
MO_462,drinks,checkout
MO_462,checkout,checkout
MO_462,spices,fruit
MO_462,fruit,dairy
MO_462,dairy,spices
MO_462,spices,dairy
MO_463,dairy,checkout
MO_463,checkout,checkout
MO_464,checkout,checkout
MO_464,fruit,dairy
MO_465,dairy,checkout
MO_465,checkout,checkout
MO_466,checkout,checkout
MO_466,drinks,spices
MO_467,spices,checkout
MO_467,checkout,checkout
MO_468,fruit,checkout
MO_468,checkout,checkout
MO_468,dairy,drinks
MO_469,drinks,fruit
MO_469,fruit,spices
MO_469,spices,dairy
MO_469,dairy,checkout
MO_469,checkout,checkout
MO_469,drinks,spices
MO_469,spices,fruit
MO_470,fruit,checkout
MO_470,checkout,checkout
MO_471,checkout,checkout
MO_471,fruit,fruit
MO_472,fruit,checkout
MO_472,checkout,checkout
MO_472,spices,drinks
MO_472,drinks,spices
MO_472,spices,drinks
MO_472,drinks,fruit
MO_473,fruit,checkout
MO_473,checkout,checkout
MO_474,fruit,dairy
MO_474,dairy,checkout
MO_474,checkout,checkout
MO_475,dairy,checkout
MO_475,checkout,checkout
MO_476,spices,checkout
MO_476,checkout,checkout
MO_476,spices,dairy
MO_476,dairy,dairy
MO_476,dairy,drinks
MO_476,drinks,fruit
MO_476,fruit,dairy
MO_476,dairy,drinks
MO_477,drinks,checkout
MO_477,checkout,checkout
MO_477,dairy,fruit
MO_478,fruit,checkout
MO_478,checkout,checkout
MO_479,fruit,checkout
MO_479,checkout,checkout
MO_480,fruit,checkout
MO_480,checkout,checkout
MO_480,dairy,fruit
MO_480,fruit,fruit
MO_480,fruit,dairy
MO_480,dairy,drinks
MO_480,drinks,dairy
MO_480,dairy,checkout
MO_481,checkout,checkout
MO_481,fruit,fruit
MO_482,fruit,checkout
MO_482,checkout,checkout
MO_482,dairy,spices
MO_483,spices,checkout
MO_483,checkout,checkout
MO_484,checkout,checkout
MO_484,spices,dairy
MO_484,dairy,spices
MO_484,spices,fruit
MO_485,fruit,checkout
MO_485,checkout,checkout
MO_486,dairy,drinks
MO_486,drinks,checkout
MO_486,checkout,checkout
MO_486,spices,checkout
MO_487,checkout,checkout
MO_487,spices,checkout
MO_488,checkout,checkout
MO_488,drinks,spices
MO_489,spices,fruit
MO_489,fruit,checkout
MO_489,checkout,checkout
MO_489,spices,drinks
MO_489,drinks,fruit
MO_489,fruit,checkout
MO_490,checkout,checkout
MO_490,fruit,checkout
MO_491,checkout,checkout
MO_491,dairy,fruit
MO_491,fruit,dairy
MO_491,dairy,spices
MO_491,spices,dairy
MO_492,dairy,fruit
MO_492,fruit,drinks
MO_492,drinks,fruit
MO_492,fruit,dairy
MO_492,dairy,checkout
MO_492,checkout,checkout
MO_492,spices,checkout
MO_493,checkout,checkout
MO_493,spices,spices
MO_493,spices,dairy
MO_493,dairy,checkout
MO_494,checkout,checkout
MO_494,drinks,dairy
MO_495,dairy,drinks
MO_495,drinks,checkout
MO_495,checkout,checkout
MO_495,spices,checkout
MO_496,checkout,checkout
MO_496,dairy,fruit
MO_497,fruit,checkout
MO_497,checkout,checkout
MO_497,spices,spices
MO_498,spices,checkout
MO_498,checkout,checkout
MO_498,dairy,drinks
MO_499,drinks,checkout
MO_499,checkout,checkout
MO_499,spices,dairy
MO_499,dairy,fruit
MO_500,fruit,checkout
MO_500,checkout,checkout
MO_501,fruit,checkout
MO_501,checkout,checkout
MO_502,checkout,checkout
MO_502,dairy,drinks
MO_502,drinks,checkout
MO_503,checkout,checkout
MO_503,fruit,dairy
MO_503,dairy,checkout
MO_504,checkout,checkout
MO_504,fruit,checkout
MO_505,checkout,checkout
MO_505,spices,checkout
MO_506,checkout,checkout
MO_506,fruit,spices
MO_506,spices,dairy
MO_506,dairy,spices
MO_506,spices,dairy
MO_506,dairy,dairy
MO_506,dairy,dairy
MO_506,dairy,drinks
MO_506,drinks,spices
MO_506,spices,drinks
MO_506,drinks,fruit
MO_506,fruit,drinks
MO_507,drinks,spices
MO_507,spices,fruit
MO_507,fruit,checkout
MO_507,checkout,checkout
MO_507,drinks,dairy
MO_508,dairy,checkout
MO_508,checkout,checkout
MO_509,fruit,spices
MO_509,spices,dairy
MO_509,dairy,drinks
MO_509,drinks,checkout
MO_509,checkout,checkout
MO_509,spices,dairy
MO_510,dairy,checkout
MO_510,checkout,checkout
MO_511,checkout,checkout
MO_511,fruit,dairy
MO_512,dairy,checkout
MO_512,checkout,checkout
MO_512,fruit,spices
MO_512,spices,dairy
MO_513,dairy,spices
MO_513,spices,checkout
MO_513,checkout,checkout
MO_514,fruit,drinks
MO_514,drinks,spices
MO_514,spices,checkout
MO_514,checkout,checkout
MO_514,drinks,checkout
MO_515,checkout,checkout
MO_515,fruit,checkout
MO_516,checkout,checkout
MO_516,fruit,checkout
MO_517,checkout,checkout
MO_517,fruit,dairy
MO_517,dairy,checkout
MO_518,checkout,checkout
MO_518,drinks,spices
MO_518,spices,drinks
MO_518,drinks,fruit
MO_518,fruit,checkout
MO_519,checkout,checkout
MO_519,fruit,dairy
MO_520,dairy,checkout
MO_520,checkout,checkout
MO_521,checkout,checkout
MO_521,fruit,checkout
MO_522,checkout,checkout
MO_522,fruit,dairy
MO_523,dairy,checkout
MO_523,checkout,checkout
MO_524,checkout,checkout
MO_524,drinks,fruit
MO_524,fruit,checkout
MO_525,checkout,checkout
MO_525,drinks,dairy
MO_526,dairy,spices
MO_526,spices,fruit
MO_526,fruit,fruit
MO_526,fruit,spices
MO_526,spices,dairy
MO_526,dairy,spices
MO_526,spices,drinks
MO_526,drinks,drinks
MO_526,drinks,checkout
MO_526,checkout,checkout
MO_526,fruit,fruit
MO_526,fruit,spices
MO_526,spices,fruit
MO_526,fruit,fruit
MO_526,fruit,spices
MO_526,spices,dairy
MO_526,dairy,drinks
MO_526,drinks,dairy
MO_527,dairy,fruit
MO_527,fruit,drinks
MO_527,drinks,checkout
MO_527,checkout,checkout
MO_527,fruit,checkout
MO_528,checkout,checkout
MO_528,drinks,checkout
MO_529,checkout,checkout
MO_529,fruit,drinks
MO_530,drinks,fruit
MO_530,fruit,spices
MO_530,spices,checkout
MO_530,checkout,checkout
MO_531,spices,checkout
MO_531,checkout,checkout
MO_531,fruit,fruit
MO_531,fruit,dairy
MO_531,dairy,checkout
MO_532,checkout,checkout
MO_532,dairy,dairy
MO_533,dairy,checkout
MO_533,checkout,checkout
MO_533,spices,drinks
MO_534,drinks,spices
MO_534,spices,fruit
MO_534,fruit,dairy
MO_534,dairy,fruit
MO_534,fruit,checkout
MO_534,checkout,checkout
MO_535,spices,dairy
MO_535,dairy,spices
MO_535,spices,spices
MO_535,spices,checkout
MO_535,checkout,checkout
MO_535,dairy,drinks
MO_535,drinks,fruit
MO_536,fruit,checkout
MO_536,checkout,checkout
MO_536,fruit,dairy
MO_536,dairy,drinks
MO_536,drinks,spices
MO_536,spices,checkout
MO_537,checkout,checkout
MO_537,dairy,drinks
MO_537,drinks,fruit
MO_538,fruit,dairy
MO_538,dairy,drinks
MO_538,drinks,spices
MO_538,spices,checkout
MO_538,checkout,checkout
MO_538,spices,spices
MO_538,spices,checkout
MO_539,checkout,checkout
MO_539,drinks,fruit
MO_539,fruit,checkout
MO_540,checkout,checkout
MO_540,dairy,spices
MO_541,spices,drinks
MO_541,drinks,checkout
MO_541,checkout,checkout
MO_542,checkout,checkout
MO_542,fruit,fruit
MO_543,fruit,checkout
MO_543,checkout,checkout
MO_544,fruit,checkout
MO_544,checkout,checkout
MO_544,dairy,spices
MO_544,spices,spices
MO_544,spices,dairy
MO_544,dairy,dairy
MO_544,dairy,fruit
MO_545,fruit,fruit
MO_545,fruit,dairy
MO_545,dairy,dairy
MO_545,dairy,checkout
MO_545,checkout,checkout
MO_545,spices,fruit
MO_546,fruit,checkout
MO_546,checkout,checkout
MO_547,spices,checkout
MO_547,checkout,checkout
MO_548,dairy,fruit
MO_548,fruit,checkout
MO_548,checkout,checkout
MO_548,drinks,fruit
MO_548,fruit,checkout
MO_549,checkout,checkout
MO_549,dairy,spices
MO_549,spices,checkout
MO_550,checkout,checkout
MO_550,fruit,spices
MO_551,spices,checkout
MO_551,checkout,checkout
MO_552,checkout,checkout
MO_552,drinks,fruit
MO_552,fruit,spices
MO_553,spices,checkout
MO_553,checkout,checkout
MO_553,drinks,fruit
MO_554,fruit,checkout
MO_554,checkout,checkout
MO_554,drinks,fruit
MO_555,fruit,checkout
MO_555,checkout,checkout
MO_556,dairy,checkout
MO_556,checkout,checkout
MO_557,checkout,checkout
MO_557,drinks,dairy
MO_557,dairy,spices
MO_557,spices,drinks
MO_558,drinks,dairy
MO_558,dairy,dairy
MO_558,dairy,spices
MO_558,spices,dairy
MO_558,dairy,spices
MO_558,spices,checkout
MO_558,checkout,checkout
MO_558,spices,spices
MO_559,spices,checkout
MO_559,checkout,checkout
MO_560,spices,checkout
MO_560,checkout,checkout
MO_560,dairy,drinks
MO_561,drinks,checkout
MO_561,checkout,checkout
MO_562,checkout,checkout
MO_562,dairy,fruit
MO_562,fruit,checkout
MO_563,checkout,checkout
MO_563,fruit,dairy
MO_564,dairy,fruit
MO_564,fruit,checkout
MO_564,checkout,checkout
MO_564,spices,dairy
MO_564,dairy,dairy
MO_564,dairy,fruit
MO_564,fruit,fruit
MO_564,fruit,drinks
MO_564,drinks,spices
MO_564,spices,dairy
MO_565,dairy,fruit
MO_565,fruit,spices
MO_565,spices,dairy
MO_565,dairy,checkout
MO_565,checkout,checkout
MO_565,fruit,dairy
MO_566,dairy,checkout
MO_566,checkout,checkout
MO_567,checkout,checkout
MO_567,spices,dairy
MO_567,dairy,fruit
MO_567,fruit,dairy
MO_568,dairy,dairy
MO_568,dairy,spices
MO_568,spices,spices
MO_568,spices,checkout
MO_568,checkout,checkout
MO_569,checkout,checkout
MO_569,fruit,fruit
MO_570,fruit,dairy
MO_570,dairy,checkout
MO_570,checkout,checkout
MO_571,dairy,checkout
MO_571,checkout,checkout
MO_571,fruit,checkout
MO_572,checkout,checkout
MO_572,fruit,spices
MO_572,spices,spices
MO_572,spices,fruit
MO_572,fruit,drinks
MO_573,drinks,checkout
MO_573,checkout,checkout
MO_574,fruit,checkout
MO_574,checkout,checkout
MO_575,spices,dairy
MO_575,dairy,drinks
MO_575,drinks,dairy
MO_575,dairy,checkout
MO_575,checkout,checkout
MO_576,spices,dairy
MO_576,dairy,checkout
MO_576,checkout,checkout
MO_577,checkout,checkout
MO_577,fruit,spices
MO_578,spices,checkout
MO_578,checkout,checkout
MO_579,fruit,dairy
MO_579,dairy,drinks
MO_579,drinks,spices
MO_579,spices,fruit
MO_579,fruit,drinks
MO_579,drinks,checkout
MO_579,checkout,checkout
MO_580,checkout,checkout
MO_580,fruit,drinks
MO_581,drinks,fruit
MO_581,fruit,checkout
MO_581,checkout,checkout
MO_582,fruit,dairy
MO_582,dairy,checkout
MO_582,checkout,checkout
MO_583,checkout,checkout
MO_583,spices,fruit
MO_584,fruit,checkout
MO_584,checkout,checkout
MO_585,drinks,checkout
MO_585,checkout,checkout
MO_585,dairy,spices
MO_585,spices,dairy
MO_585,dairy,spices
MO_585,spices,dairy
MO_585,dairy,fruit
MO_586,fruit,fruit
MO_586,fruit,fruit
MO_586,fruit,fruit
MO_586,fruit,spices
MO_586,spices,checkout
MO_586,checkout,checkout
MO_586,spices,dairy
MO_586,dairy,dairy
MO_586,dairy,spices
MO_586,spices,drinks
MO_586,drinks,fruit
MO_587,fruit,dairy
MO_587,dairy,checkout
MO_587,checkout,checkout
MO_588,drinks,fruit
MO_588,fruit,checkout
MO_588,checkout,checkout
MO_588,drinks,checkout
MO_589,checkout,checkout
MO_589,fruit,drinks
MO_589,drinks,drinks
MO_590,drinks,checkout
MO_590,checkout,checkout
MO_591,drinks,fruit
MO_591,fruit,dairy
MO_591,dairy,spices
MO_591,spices,checkout
MO_591,checkout,checkout
MO_592,spices,checkout
MO_592,checkout,checkout
MO_592,drinks,fruit
MO_593,fruit,spices
MO_593,spices,dairy
MO_593,dairy,dairy
MO_593,dairy,spices
MO_593,spices,checkout
MO_593,checkout,checkout
MO_594,checkout,checkout
MO_594,fruit,fruit
MO_595,fruit,checkout
MO_595,checkout,checkout
MO_596,fruit,checkout
MO_596,checkout,checkout
MO_596,drinks,checkout
MO_597,checkout,checkout
MO_597,fruit,dairy
MO_597,dairy,spices
MO_598,spices,fruit
MO_598,fruit,checkout
MO_598,checkout,checkout
MO_598,dairy,fruit
MO_599,fruit,checkout
MO_599,checkout,checkout
MO_599,fruit,drinks
MO_599,drinks,drinks
MO_599,drinks,spices
MO_600,spices,checkout
MO_600,checkout,checkout
MO_601,spices,drinks
MO_601,drinks,checkout
MO_601,checkout,checkout
